OrderID,CustomerID,OrderDate,SalesChannel,PaymentMethod,OrderStatus,ShippingCountry,ShippingCost
ORD-000001,CUST-00089,2020-04-11,Website,Debit Card,Delivered,Australia,23.78
ORD-000002,CUST-00289,2024-08-25,Marketplace - eBay,Cash on Delivery,Shipped,Canada,23.1
ORD-000003,CUST-00166,2024-11-21,Marketplace - Amazon,Debit Card,Cancelled,Germany,10.99
ORD-000004,CUST-00156,2023-11-20,Social Media Ad,Credit Card,Processing,Saudi Arabia,8.8
ORD-000005,CUST-00232,2020-08-24,Marketplace - Amazon,PayPal,Delivered,United Arab Emirates,1.92
ORD-000006,CUST-00260,2025-02-16,Social Media Ad,Bank Transfer,Delivered,Germany,23.86
ORD-000007,CUST-00231,2024-01-22,Social Media Ad,Cash on Delivery,Cancelled,India,4.71
ORD-000008,CUST-00078,2024-09-13,Marketplace - eBay,Credit Card,Returned,United Arab Emirates,20.27
ORD-000009,CUST-00259,2025-02-13,Website,Debit Card,Delivered,France,17.69
ORD-000010,CUST-00268,2025-09-26,Marketplace - Amazon,PayPal,Delivered,Germany,22.95
ORD-000011,CUST-00027,2022-06-23,Marketplace - Amazon,Credit Card,Processing,France,8.24
ORD-000012,CUST-00146,2024-07-16,Social Media Ad,Debit Card,Delivered,Brazil,8.33
ORD-000013,CUST-00180,2024-03-13,Marketplace - eBay,Debit Card,Delivered,Canada,14.88
ORD-000014,CUST-00287,2025-06-08,Marketplace - Amazon,Debit Card,Delivered,United States,16.75
ORD-000015,CUST-00270,2025-12-17,Marketplace - eBay,Bank Transfer,Delivered,Saudi Arabia,9.05
ORD-000016,CUST-00110,2022-04-03,Marketplace - eBay,Debit Card,Delivered,United Arab Emirates,5.66
ORD-000017,CUST-00152,2020-02-09,Website,Bank Transfer,Cancelled,United States,19.27
ORD-000018,CUST-00020,2025-09-27,Social Media Ad,Debit Card,Delivered,Australia,14.93
ORD-000019,CUST-00085,2021-04-03,Website,Apple Pay,Shipped,Australia,9.11
ORD-000020,CUST-00146,2024-08-15,Marketplace - eBay,Debit Card,Shipped,Brazil,13.35
ORD-000021,CUST-00100,2022-08-29,Social Media Ad,Apple Pay,Delivered,Brazil,11.54
ORD-000022,CUST-00258,2022-07-15,Mobile App,Debit Card,Delivered,Brazil,20.03
ORD-000023,CUST-00027,2020-05-08,Marketplace - Amazon,Bank Transfer,Delivered,France,23.36
ORD-000024,CUST-00064,2024-09-21,Mobile App,PayPal,Delivered,United Kingdom,11.23
ORD-000025,CUST-00047,2023-08-12,Mobile App,Apple Pay,Returned,United Arab Emirates,22.12
ORD-000026,CUST-00028,2025-08-01,Marketplace - Amazon,Debit Card,Delivered,India,9.65
ORD-000027,CUST-00015,2020-04-24,Website,Cash on Delivery,Delivered,Australia,16.25
ORD-000028,CUST-00020,2025-03-12,Marketplace - eBay,Cash on Delivery,Delivered,Australia,20.78
ORD-000029,CUST-00230,2025-08-29,Website,Credit Card,Delivered,Canada,6.4
ORD-000030,CUST-00271,2025-10-08,Marketplace - Amazon,Debit Card,Delivered,France,7.53
ORD-000031,CUST-00235,2019-08-03,Marketplace - eBay,Bank Transfer,Delivered,Brazil,13.4
ORD-000032,CUST-00124,2024-10-21,Marketplace - Amazon,Apple Pay,Shipped,India,0.04
ORD-000033,CUST-00214,2022-10-20,Website,Bank Transfer,Delivered,United Arab Emirates,24.37
ORD-000034,CUST-00279,2020-09-26,Social Media Ad,Bank Transfer,Delivered,United Kingdom,0.51
ORD-000035,CUST-00199,2025-01-23,Marketplace - Amazon,Cash on Delivery,Returned,United Kingdom,0.41
ORD-000036,CUST-00124,2025-06-26,Website,Bank Transfer,Shipped,India,18.38
ORD-000037,CUST-00181,2022-01-23,Mobile App,Cash on Delivery,Delivered,United Kingdom,11.62
ORD-000038,CUST-00094,2024-11-19,Website,Cash on Delivery,Processing,France,19.4
ORD-000039,CUST-00104,2023-05-31,Mobile App,Credit Card,Delivered,India,7.89
ORD-000040,CUST-00279,2022-07-23,Website,Cash on Delivery,Delivered,United Kingdom,4.78
ORD-000041,CUST-00170,2022-01-25,Marketplace - Amazon,Apple Pay,Delivered,Australia,22.24
ORD-000042,CUST-00174,2024-07-16,Marketplace - eBay,Cash on Delivery,Returned,India,12.44
ORD-000043,CUST-00137,2025-09-23,Marketplace - eBay,Credit Card,Processing,Brazil,10.77
ORD-000044,CUST-00280,2025-04-03,Website,Credit Card,Delivered,Germany,8.2
ORD-000045,CUST-00219,2022-08-17,Marketplace - eBay,PayPal,Delivered,United Arab Emirates,11.18
ORD-000046,CUST-00223,2024-06-29,Website,Credit Card,Delivered,India,16.78
ORD-000047,CUST-00082,2023-09-20,Mobile App,Bank Transfer,Returned,United States,16.95
ORD-000048,CUST-00035,2023-03-06,Marketplace - Amazon,PayPal,Delivered,France,9.57
ORD-000049,CUST-00079,2024-11-05,Marketplace - Amazon,PayPal,Delivered,Saudi Arabia,11.1
ORD-000050,CUST-00272,2020-03-11,Marketplace - Amazon,Cash on Delivery,Delivered,Germany,6.97
ORD-000051,CUST-00096,2025-01-14,Marketplace - eBay,Bank Transfer,Delivered,United Kingdom,2.94
ORD-000052,CUST-00229,2025-12-27,Social Media Ad,PayPal,Delivered,Australia,17.35
ORD-000053,CUST-00063,2025-04-13,Website,Apple Pay,Delivered,Brazil,4.32
ORD-000054,CUST-00164,2024-02-14,Website,Bank Transfer,Delivered,United States,13.55
ORD-000055,CUST-00090,2025-03-22,Social Media Ad,Debit Card,Processing,France,3.03
ORD-000056,CUST-00122,2021-03-13,Website,PayPal,Processing,India,13.85
ORD-000057,CUST-00067,2022-10-10,Website,Credit Card,Delivered,Germany,7.73
ORD-000058,CUST-00270,2025-09-03,Marketplace - eBay,Bank Transfer,Delivered,Saudi Arabia,1.84
ORD-000059,CUST-00038,2025-11-25,Social Media Ad,PayPal,Delivered,India,3.21
ORD-000060,CUST-00094,2025-10-10,Mobile App,Apple Pay,Shipped,France,12.57
ORD-000061,CUST-00266,2025-03-05,Mobile App,Debit Card,Delivered,France,8.07
ORD-000062,CUST-00266,2024-06-26,Website,PayPal,Cancelled,France,4.91
ORD-000063,CUST-00065,2025-05-21,Social Media Ad,Bank Transfer,Delivered,Brazil,2.34
ORD-000064,CUST-00298,2024-10-30,Social Media Ad,Cash on Delivery,Delivered,India,22.55
ORD-000065,CUST-00022,2022-10-16,Website,Credit Card,Processing,India,1.14
ORD-000066,CUST-00136,2024-10-22,Social Media Ad,Apple Pay,Delivered,United Arab Emirates,15.45
ORD-000067,CUST-00280,2019-11-18,Marketplace - Amazon,Apple Pay,Delivered,Germany,6.12
ORD-000068,CUST-00153,2025-07-27,Website,Debit Card,Delivered,United Kingdom,10.99
ORD-000069,CUST-00175,2023-04-15,Marketplace - Amazon,Cash on Delivery,Delivered,France,7.98
ORD-000070,CUST-00205,2025-06-26,Marketplace - Amazon,Bank Transfer,Delivered,United Arab Emirates,14.04
ORD-000071,CUST-00063,2022-08-27,Mobile App,Debit Card,Delivered,Brazil,2.42
ORD-000072,CUST-00215,2022-07-16,Mobile App,PayPal,Delivered,France,23.34
ORD-000073,CUST-00082,2024-04-07,Social Media Ad,Apple Pay,Delivered,United States,12.47
ORD-000074,CUST-00047,2022-01-12,Social Media Ad,Apple Pay,Returned,United Arab Emirates,24.17
ORD-000075,CUST-00025,2021-06-30,Marketplace - eBay,Bank Transfer,Delivered,Canada,22.06
ORD-000076,CUST-00147,2024-08-28,Website,Apple Pay,Delivered,Australia,3.35
ORD-000077,CUST-00207,2022-07-07,Marketplace - eBay,Credit Card,Delivered,United Arab Emirates,14.26
ORD-000078,CUST-00148,2021-10-11,Social Media Ad,Apple Pay,Delivered,France,19.11
ORD-000079,CUST-00061,2022-11-16,Website,Apple Pay,Delivered,United States,9.33
ORD-000080,CUST-00188,2025-10-13,Mobile App,Bank Transfer,Shipped,Brazil,12.73
ORD-000081,CUST-00020,2023-01-24,Marketplace - Amazon,Apple Pay,Delivered,Australia,12.98
ORD-000082,CUST-00072,2020-09-20,Social Media Ad,PayPal,Delivered,Australia,4.06
ORD-000083,CUST-00173,2025-06-03,Social Media Ad,Bank Transfer,Delivered,Germany,12.25
ORD-000084,CUST-00009,2024-08-31,Website,Apple Pay,Delivered,Australia,14.59
ORD-000085,CUST-00014,2025-12-19,Marketplace - Amazon,Cash on Delivery,Delivered,Saudi Arabia,19.57
ORD-000086,CUST-00117,2025-10-23,Social Media Ad,Apple Pay,Shipped,United Arab Emirates,4.26
ORD-000087,CUST-00195,2024-11-13,Mobile App,Credit Card,Delivered,France,14.31
ORD-000088,CUST-00010,2024-04-07,Marketplace - eBay,Debit Card,Delivered,United Arab Emirates,10.32
ORD-000089,CUST-00242,2021-09-14,Website,Cash on Delivery,Cancelled,Australia,3.45
ORD-000090,CUST-00245,2021-06-16,Marketplace - Amazon,Debit Card,Delivered,Germany,11.49
ORD-000091,CUST-00182,2023-10-07,Marketplace - Amazon,Bank Transfer,Delivered,United Kingdom,12.1
ORD-000092,CUST-00286,2025-05-23,Marketplace - Amazon,PayPal,Delivered,United Kingdom,17.62
ORD-000093,CUST-00163,2024-09-07,Social Media Ad,Cash on Delivery,Delivered,France,6.84
ORD-000094,CUST-00279,2020-12-12,Marketplace - eBay,PayPal,Delivered,United Kingdom,23.87
ORD-000095,CUST-00022,2025-05-29,Website,PayPal,Delivered,India,23.1
ORD-000096,CUST-00110,2024-09-02,Social Media Ad,PayPal,Delivered,United Arab Emirates,23.33
ORD-000097,CUST-00056,2024-03-11,Social Media Ad,Debit Card,Delivered,Saudi Arabia,6.06
ORD-000098,CUST-00116,2024-09-28,Website,Credit Card,Delivered,Saudi Arabia,10.33
ORD-000099,CUST-00071,2024-02-21,Social Media Ad,Debit Card,Delivered,India,10.17
ORD-000100,CUST-00245,2025-09-01,Marketplace - Amazon,PayPal,Delivered,Germany,7.14
ORD-000101,CUST-00294,2019-02-15,Website,Debit Card,Delivered,Saudi Arabia,10.45
ORD-000102,CUST-00204,2025-01-19,Mobile App,Cash on Delivery,Processing,Brazil,24.05
ORD-000103,CUST-00005,2025-01-20,Social Media Ad,Credit Card,Delivered,Germany,23.21
ORD-000104,CUST-00279,2022-08-21,Mobile App,Bank Transfer,Delivered,United Kingdom,11.7
ORD-000105,CUST-00170,2021-02-27,Marketplace - eBay,Cash on Delivery,Delivered,Australia,6.43
ORD-000106,CUST-00152,2021-06-22,Mobile App,Debit Card,Delivered,United States,15.27
ORD-000107,CUST-00219,2024-07-26,Website,Apple Pay,Delivered,United Arab Emirates,16.73
ORD-000108,CUST-00245,2021-03-13,Mobile App,Credit Card,Delivered,Germany,6.52
ORD-000109,CUST-00169,2021-05-17,Social Media Ad,Credit Card,Delivered,India,6.54
ORD-000110,CUST-00032,2022-05-01,Marketplace - eBay,PayPal,Delivered,Brazil,3.99
ORD-000111,CUST-00160,2024-12-26,Marketplace - Amazon,PayPal,Delivered,Brazil,15.37
ORD-000112,CUST-00245,2021-03-10,Social Media Ad,PayPal,Delivered,Germany,10.4
ORD-000113,CUST-00276,2023-08-30,Mobile App,Debit Card,Processing,Australia,17.01
ORD-000114,CUST-00270,2024-02-11,Marketplace - Amazon,Credit Card,Delivered,Saudi Arabia,22.93
ORD-000115,CUST-00259,2020-10-07,Social Media Ad,Debit Card,Delivered,France,4.11
ORD-000116,CUST-00060,2025-08-15,Social Media Ad,Apple Pay,Delivered,India,2.27
ORD-000117,CUST-00233,2023-01-29,Marketplace - eBay,Apple Pay,Delivered,Canada,14.1
ORD-000118,CUST-00158,2024-12-10,Marketplace - eBay,PayPal,Shipped,Brazil,20.41
ORD-000119,CUST-00038,2024-10-23,Marketplace - Amazon,Cash on Delivery,Delivered,India,1.59
ORD-000120,CUST-00242,2025-02-05,Marketplace - eBay,Debit Card,Delivered,Australia,19.22
ORD-000121,CUST-00216,2025-11-27,Marketplace - eBay,Apple Pay,Delivered,Germany,21.74
ORD-000122,CUST-00042,2025-07-12,Social Media Ad,Debit Card,Delivered,United Kingdom,16.34
ORD-000123,CUST-00276,2022-04-02,Mobile App,Cash on Delivery,Delivered,Australia,24.47
ORD-000124,CUST-00153,2025-01-12,Social Media Ad,Apple Pay,Delivered,United Kingdom,13.3
ORD-000125,CUST-00236,2025-05-07,Marketplace - Amazon,Debit Card,Delivered,India,23.44
ORD-000126,CUST-00017,2024-02-27,Marketplace - eBay,Bank Transfer,Processing,United Arab Emirates,19.15
ORD-000127,CUST-00124,2025-01-09,Website,Bank Transfer,Delivered,India,0.84
ORD-000128,CUST-00025,2024-12-26,Website,Apple Pay,Delivered,Canada,10.97
ORD-000129,CUST-00072,2023-01-29,Marketplace - Amazon,Debit Card,Delivered,Australia,20.39
ORD-000130,CUST-00296,2024-06-12,Marketplace - Amazon,Debit Card,Delivered,Canada,7.54
ORD-000131,CUST-00267,2020-12-04,Marketplace - Amazon,PayPal,Delivered,France,1.52
ORD-000132,CUST-00219,2025-03-31,Website,PayPal,Delivered,United Arab Emirates,23.54
ORD-000133,CUST-00164,2024-09-25,Marketplace - eBay,Debit Card,Delivered,United States,7.5
ORD-000134,CUST-00243,2021-10-03,Mobile App,PayPal,Delivered,Saudi Arabia,21.44
ORD-000135,CUST-00030,2020-08-25,Marketplace - eBay,Bank Transfer,Delivered,France,13.25
ORD-000136,CUST-00105,2022-05-11,Website,Apple Pay,Delivered,Saudi Arabia,21.18
ORD-000137,CUST-00027,2020-04-07,Social Media Ad,Bank Transfer,Delivered,France,0.99
ORD-000138,CUST-00287,2020-10-27,Mobile App,PayPal,Delivered,United States,7.58
ORD-000139,CUST-00098,2025-04-19,Website,Cash on Delivery,Returned,United Kingdom,24.99
ORD-000140,CUST-00105,2023-05-05,Mobile App,Bank Transfer,Delivered,Saudi Arabia,8.04
ORD-000141,CUST-00274,2022-08-27,Marketplace - Amazon,PayPal,Delivered,Canada,8.99
ORD-000142,CUST-00051,2025-08-27,Marketplace - eBay,PayPal,Processing,Germany,22.86
ORD-000143,CUST-00024,2022-07-31,Mobile App,Cash on Delivery,Delivered,United Arab Emirates,3.65
ORD-000144,CUST-00297,2022-10-27,Marketplace - Amazon,Debit Card,Shipped,India,4.9
ORD-000145,CUST-00126,2021-10-19,Marketplace - Amazon,PayPal,Delivered,France,19.08
ORD-000146,CUST-00252,2023-11-25,Marketplace - Amazon,Debit Card,Delivered,Australia,3.5
ORD-000147,CUST-00278,2023-04-05,Website,Bank Transfer,Returned,Australia,0.85
ORD-000148,CUST-00025,2025-12-09,Marketplace - eBay,Debit Card,Shipped,Canada,21.06
ORD-000149,CUST-00078,2021-12-29,Social Media Ad,Apple Pay,Delivered,United Arab Emirates,9.33
ORD-000150,CUST-00248,2024-12-07,Website,Credit Card,Delivered,India,13.31
ORD-000151,CUST-00272,2023-01-09,Social Media Ad,PayPal,Shipped,Germany,0.43
ORD-000152,CUST-00221,2025-12-12,Mobile App,Credit Card,Processing,India,22.95
ORD-000153,CUST-00099,2023-05-04,Marketplace - Amazon,PayPal,Delivered,Saudi Arabia,6.68
ORD-000154,CUST-00208,2023-07-11,Mobile App,Cash on Delivery,Delivered,United States,5.65
ORD-000155,CUST-00017,2024-02-11,Marketplace - eBay,Apple Pay,Delivered,United Arab Emirates,13.82
ORD-000156,CUST-00088,2019-01-05,Marketplace - eBay,Cash on Delivery,Delivered,Canada,19.61
ORD-000157,CUST-00271,2024-02-18,Mobile App,Debit Card,Returned,France,22.53
ORD-000158,CUST-00244,2024-10-17,Website,Cash on Delivery,Delivered,Canada,23.14
ORD-000159,CUST-00017,2025-10-16,Marketplace - Amazon,Credit Card,Delivered,United Arab Emirates,24.04
ORD-000160,CUST-00204,2024-12-30,Marketplace - Amazon,Debit Card,Returned,Brazil,14.1
ORD-000161,CUST-00277,2024-07-18,Mobile App,Cash on Delivery,Delivered,Australia,18.1
ORD-000162,CUST-00028,2023-06-27,Mobile App,Credit Card,Delivered,India,8.51
ORD-000163,CUST-00204,2025-11-01,Marketplace - Amazon,Credit Card,Returned,Brazil,15.85
ORD-000164,CUST-00252,2025-08-19,Social Media Ad,Apple Pay,Delivered,Australia,10.8
ORD-000165,CUST-00195,2024-12-04,Social Media Ad,PayPal,Delivered,France,19.95
ORD-000166,CUST-00138,2024-02-12,Mobile App,Cash on Delivery,Delivered,Saudi Arabia,9.74
ORD-000167,CUST-00003,2022-02-16,Marketplace - eBay,PayPal,Returned,Saudi Arabia,19.03
ORD-000168,CUST-00096,2020-02-14,Social Media Ad,Bank Transfer,Delivered,United Kingdom,12.81
ORD-000169,CUST-00182,2020-02-15,Social Media Ad,Bank Transfer,Delivered,United Kingdom,19.61
ORD-000170,CUST-00150,2025-01-07,Website,Cash on Delivery,Delivered,Germany,22.53
ORD-000171,CUST-00293,2025-05-05,Marketplace - eBay,Debit Card,Delivered,United States,3.47
ORD-000172,CUST-00075,2022-09-10,Marketplace - eBay,PayPal,Delivered,Canada,10.53
ORD-000173,CUST-00185,2023-02-09,Mobile App,Cash on Delivery,Delivered,Brazil,15.63
ORD-000174,CUST-00235,2024-04-10,Marketplace - Amazon,Credit Card,Delivered,Brazil,23.72
ORD-000175,CUST-00195,2022-11-14,Marketplace - Amazon,Apple Pay,Processing,France,8.37
ORD-000176,CUST-00070,2025-11-30,Social Media Ad,Cash on Delivery,Delivered,United Arab Emirates,5.02
ORD-000177,CUST-00164,2022-07-23,Marketplace - eBay,Bank Transfer,Delivered,United States,19.55
ORD-000178,CUST-00202,2022-05-24,Social Media Ad,Debit Card,Delivered,Brazil,14.81
